       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.59288915E+02  0.20000000E+01    0.500000    0.036749
 -0.59285808E+02  0.20000000E+01    0.500000    0.036749
 -0.59285808E+02  0.20000000E+01    0.500000    0.036749
 -0.59283749E+02  0.20000000E+01    0.500000    0.036749
 -0.59283744E+02  0.20000000E+01    0.500000    0.036749
 -0.59280988E+02  0.20000000E+01    0.500000    0.036749
 -0.59280988E+02  0.20000000E+01    0.500000    0.036749
 -0.59280912E+02  0.20000000E+01    0.500000    0.036749
 -0.59280912E+02  0.20000000E+01    0.500000    0.036749
 -0.59271947E+02  0.20000000E+01    0.500000    0.036749
 -0.59271947E+02  0.20000000E+01    0.500000    0.036749
 -0.59270516E+02  0.20000000E+01    0.500000    0.036749
 -0.59270375E+02  0.20000000E+01    0.500000    0.036749
 -0.59270056E+02  0.20000000E+01    0.500000    0.036749
 -0.59270056E+02  0.20000000E+01    0.500000    0.036749
 -0.59268905E+02  0.20000000E+01    0.500000    0.036749
 -0.59268905E+02  0.20000000E+01    0.500000    0.036749
 -0.59266118E+02  0.20000000E+01    0.500000    0.036749
 -0.59266118E+02  0.20000000E+01    0.500000    0.036749
 -0.59265179E+02  0.20000000E+01    0.500000    0.036749
 -0.59264454E+02  0.20000000E+01    0.500000    0.036749
 -0.59264454E+02  0.20000000E+01    0.500000    0.036749
 -0.59259926E+02  0.20000000E+01    0.500000    0.036749
 -0.59259926E+02  0.20000000E+01    0.500000    0.036749
 -0.59258696E+02  0.20000000E+01    0.500000    0.036749
 -0.59258669E+02  0.20000000E+01    0.500000    0.036749
 -0.59256949E+02  0.20000000E+01    0.500000    0.036749
 -0.59256070E+02  0.20000000E+01    0.500000    0.036749
 -0.59256070E+02  0.20000000E+01    0.500000    0.036749
 -0.59255938E+02  0.20000000E+01    0.500000    0.036749
 -0.59255938E+02  0.20000000E+01    0.500000    0.036749
 -0.59255128E+02  0.20000000E+01    0.500000    0.036749
 -0.59254170E+02  0.20000000E+01    0.500000    0.036749
 -0.59254170E+02  0.20000000E+01    0.500000    0.036749
 -0.59253885E+02  0.20000000E+01    0.500000    0.036749
 -0.59253850E+02  0.20000000E+01    0.500000    0.036749
 -0.59253101E+02  0.20000000E+01    0.500000    0.036749
 -0.59253101E+02  0.20000000E+01    0.500000    0.036749
 -0.59251087E+02  0.20000000E+01    0.500000    0.036749
 -0.59251071E+02  0.20000000E+01    0.500000    0.036749
 -0.59250601E+02  0.20000000E+01    0.500000    0.036749
 -0.59250601E+02  0.20000000E+01    0.500000    0.036749
 -0.59249793E+02  0.20000000E+01    0.500000    0.036749
 -0.59249394E+02  0.20000000E+01    0.500000    0.036749
 -0.59249053E+02  0.20000000E+01    0.500000    0.036749
 -0.59249053E+02  0.20000000E+01    0.500000    0.036749
 -0.59247458E+02  0.20000000E+01    0.500000    0.036749
 -0.59247376E+02  0.20000000E+01    0.500000    0.036749
 -0.59245137E+02  0.20000000E+01    0.500000    0.036749
 -0.59245137E+02  0.20000000E+01    0.500000    0.036749
 -0.59243829E+02  0.20000000E+01    0.500000    0.036749
 -0.59243829E+02  0.20000000E+01    0.500000    0.036749
 -0.59243777E+02  0.20000000E+01    0.500000    0.036749
 -0.59243777E+02  0.20000000E+01    0.500000    0.036749
 -0.59242918E+02  0.20000000E+01    0.500000    0.036749
 -0.59242866E+02  0.20000000E+01    0.500000    0.036749
 -0.59241482E+02  0.20000000E+01    0.500000    0.036749
 -0.59241482E+02  0.20000000E+01    0.500000    0.036749
 -0.59240751E+02  0.20000000E+01    0.500000    0.036749
 -0.59240751E+02  0.20000000E+01    0.500000    0.036749
 -0.59240737E+02  0.20000000E+01    0.500000    0.036749
 -0.59240678E+02  0.20000000E+01    0.500000    0.036749
 -0.59240579E+02  0.20000000E+01    0.500000    0.036749
 -0.59239966E+02  0.20000000E+01    0.500000    0.036749
 -0.59239966E+02  0.20000000E+01    0.500000    0.036749
 -0.59239191E+02  0.20000000E+01    0.500000    0.036749
 -0.59239191E+02  0.20000000E+01    0.500000    0.036749
 -0.59238855E+02  0.20000000E+01    0.500000    0.036749
 -0.59238855E+02  0.20000000E+01    0.500000    0.036749
 -0.59237793E+02  0.20000000E+01    0.500000    0.036749
 -0.59237793E+02  0.20000000E+01    0.500000    0.036749
 -0.59237733E+02  0.20000000E+01    0.500000    0.036749
 -0.59237733E+02  0.20000000E+01    0.500000    0.036749
 -0.59236788E+02  0.20000000E+01    0.500000    0.036749
 -0.59236348E+02  0.20000000E+01    0.500000    0.036749
 -0.59236348E+02  0.20000000E+01    0.500000    0.036749
 -0.59235621E+02  0.20000000E+01    0.500000    0.036749
 -0.59235582E+02  0.20000000E+01    0.500000    0.036749
 -0.59234905E+02  0.20000000E+01    0.500000    0.036749
 -0.59234905E+02  0.20000000E+01    0.500000    0.036749
 -0.59233902E+02  0.20000000E+01    0.500000    0.036749
 -0.59233864E+02  0.20000000E+01    0.500000    0.036749
 -0.59233765E+02  0.20000000E+01    0.500000    0.036749
 -0.59233347E+02  0.20000000E+01    0.500000    0.036749
 -0.59232432E+02  0.20000000E+01    0.500000    0.036749
 -0.59232432E+02  0.20000000E+01    0.500000    0.036749
 -0.59232302E+02  0.20000000E+01    0.500000    0.036749
 -0.59232302E+02  0.20000000E+01    0.500000    0.036749
 -0.59232199E+02  0.20000000E+01    0.500000    0.036749
 -0.59232199E+02  0.20000000E+01    0.500000    0.036749
 -0.59231456E+02  0.20000000E+01    0.500000    0.036749
 -0.59229819E+02  0.20000000E+01    0.500000    0.036749
 -0.59229819E+02  0.20000000E+01    0.500000    0.036749
 -0.59229761E+02  0.20000000E+01    0.500000    0.036749
 -0.59229761E+02  0.20000000E+01    0.500000    0.036749
 -0.59229485E+02  0.20000000E+01    0.500000    0.036749
 -0.59229475E+02  0.20000000E+01    0.500000    0.036749
 -0.59228924E+02  0.20000000E+01    0.500000    0.036749
 -0.59228924E+02  0.20000000E+01    0.500000    0.036749
 -0.59228613E+02  0.20000000E+01    0.500000    0.036749
 -0.59228613E+02  0.20000000E+01    0.500000    0.036749
 -0.59228251E+02  0.20000000E+01    0.500000    0.036749
 -0.59228001E+02  0.20000000E+01    0.500000    0.036749
 -0.59228001E+02  0.20000000E+01    0.500000    0.036749
 -0.59227428E+02  0.20000000E+01    0.500000    0.036749
 -0.59227335E+02  0.20000000E+01    0.500000    0.036749
 -0.59227335E+02  0.20000000E+01    0.500000    0.036749
 -0.59226540E+02  0.20000000E+01    0.500000    0.036749
 -0.59226477E+02  0.20000000E+01    0.500000    0.036749
 -0.59225986E+02  0.20000000E+01    0.500000    0.036749
 -0.59225986E+02  0.20000000E+01    0.500000    0.036749
 -0.59224699E+02  0.20000000E+01    0.500000    0.036749
 -0.59224699E+02  0.20000000E+01    0.500000    0.036749
 -0.59224670E+02  0.20000000E+01    0.500000    0.036749
 -0.59224670E+02  0.20000000E+01    0.500000    0.036749
 -0.59224515E+02  0.20000000E+01    0.500000    0.036749
 -0.59224463E+02  0.20000000E+01    0.500000    0.036749
 -0.59223967E+02  0.20000000E+01    0.500000    0.036749
 -0.59223967E+02  0.20000000E+01    0.500000    0.036749
 -0.59223261E+02  0.20000000E+01    0.500000    0.036749
 -0.59222880E+02  0.20000000E+01    0.500000    0.036749
 -0.59222437E+02  0.20000000E+01    0.500000    0.036749
